,Year,KM's driven,Price
2958,2004,108000,1400000
2959,2008,90000,1800000
2960,2006,129000,1825000
2961,2007,120000,1700000
2962,2006,30000,1750000
2963,2005,210000,1695000
2964,2004,265019,1400000
2965,2021,27000,4200000
2966,2002,100000,730000
2967,2005,154000,1670000
2968,2005,114000,1670000
2969,2005,200000,1475000
2970,2005,223000,1725000
2971,2007,131000,1799999
2972,2008,150000,1850000
2973,2004,132000,1375000
2974,2005,97000,1620000
2975,2006,96000,2270000
2976,2021,30000,4300000
2977,2004,250000,1630000
2978,2004,123456,1350000
2979,2007,154018,1850000
2980,2008,150000,2450000
2981,2007,79000,1680000
2982,2003,200000,1150000
2983,2001,171000,950000
2984,2001,200000,1050000
2985,2006,12345,1550000
2986,2005,260000,1350000
2987,2007,117000,1750000
2988,2005,100000,1500000
2989,2006,80000,1670000
2990,2006,164000,2050000
2991,2013,100000,2900000
2992,2007,143000,1900000
2993,2003,175000,1200000
2994,2006,86700,1325000
2995,2005,11111,1480000
2996,2004,223000,1725000
2997,2006,120000,2275000
2998,2008,168000,2050000
2999,2000,20000,820000
3000,2006,118500,1600000
3001,2005,103000,1995000
3002,2008,110000,1800000
3003,2017,10000,3100000
3004,2004,140000,1700000
3005,2006,91000,2800000
3006,2002,100000,900000
3007,2008,95000,1800000
3008,2004,162000,1650000
3009,2006,100000,1750000
3010,2003,210000,1450000
3011,2007,200000,1700000
3012,2006,125000,1725000
3013,2006,123456,1550000
3014,2005,88000,1795000
3015,2005,230000,1815000
3016,2004,90000,1480000
3017,2006,170000,1770000
3018,2007,100000,1850000
3019,2005,145317,1350000
3020,2008,160000,2450000
3021,2006,100000,1690000
3022,2017,67000,4900000
3023,2007,133980,1750000
3024,2012,185000,2300000
3025,2017,75000,4790000
3026,2016,88500,4475000
3027,2000,57000,1360000
3028,2002,100000,1265000
3029,2005,2040,1650000
3030,2017,85000,4525000
3031,2013,71000,3325000
3032,2017,158000,4989000
3033,2017,70000,4450000
3034,2014,94000,3550000
3035,2005,87600,1650000
3036,2008,195000,1950000
3037,2018,72500,4900000
3038,2001,95000,1050000
3039,2012,150000,3300000
3040,2012,6500,1800000
3041,2013,140000,3280000
3042,2010,108000,2250000
3043,2005,200000,1400000
3044,2006,135000,2300000
3045,2017,90000,4850000
3046,2013,136000,3000000
3047,2008,10000,1750000
3048,2017,95000,4950000
3049,2011,5558,1700000
3050,2017,105000,4630000
3051,2018,96000,4900000
3052,2011,80000,2300000
3053,2006,102000,1500000
3054,2002,231421,1420000
3055,2016,98000,4495000
3056,2006,267347,1450000
3057,2010,145000,1750000
3058,2014,130000,3575000
3059,2007,132000,1950000
3060,2016,85000,3650000
3061,2010,148000,2000000
3062,2013,86000,3275000
3063,2007,138000,2050000
3064,2010,95000,1950000
3065,2007,120000,1650000
3066,2013,70000,3500000
3067,2005,190000,1470000
3068,2005,100000,1430000
3069,2017,86000,4580000
3070,2016,105000,4450000
3071,2016,55000,4800000
3072,2017,115000,4800000
3073,2005,100000,1230000
3074,2013,228000,3000000
3075,2017,107000,4900000
3076,2017,68000,4625000
3077,2010,130000,1925000
3078,2001,100000,1250000
3079,2009,215000,1880000
3080,2017,70000,4395000
3081,2017,63500,4800000
3082,2013,85000,3620000
3083,2010,95000,2700000
3084,2017,90000,4685000
3085,2017,143000,4600000
3086,2014,79000,3650000
3087,2015,110000,3925000
3088,2013,134000,2700000
3089,2018,100000,4900000
3090,2002,136589,1295000
3091,2016,76000,3750000
3092,2009,123456,2050000
3093,2004,123456,1450000
3094,2017,57000,4700000
3095,2011,125000,2600000
3096,2005,111500,1350000
3097,2006,160000,2675000
3098,2005,175000,1449000
3099,2017,100000,4800000
3100,2017,110000,4600000
3101,2017,105000,4800000
3102,2008,124000,2350000
3103,2009,100000,1900000
3104,2017,66000,4690000
3105,2006,90000,1295000
3106,2016,79000,4250000
3107,2005,6000,1380000
3108,2001,100000,1450000
3109,2008,138100,2250000
3110,2017,75000,4860000
3111,2003,150000,1375000
3112,2007,100000,1680000
3113,2009,100000,2150000
3114,2003,200000,1630000
3115,2017,69000,4700000
3116,2010,135000,2045000
3117,2003,32456,1400000
3118,2009,182000,2200000
3119,2016,99000,4130000
3120,2003,100800,1500000
3121,2017,95000,4800000
3122,2007,23505,1790000
3123,2013,112000,2980000
3124,2004,20000,1550000
3125,2018,60000,4950000
3126,2014,115000,3450000
3127,2005,100000,1580000
3128,2010,92375,2650000
3129,2004,183353,1750000
3130,2017,87000,4500000
3131,2005,200000,1500000
3132,2005,156703,2475000
3133,2017,83000,5000000
3134,2011,87000,2360000
3135,2014,98560,3200000
3136,2015,89000,3990000
3137,2017,90000,5000000
3138,2017,38000,4900000
3139,2013,100000,3100000
3140,2005,84000,2350000
3141,2004,140582,1595000
3142,2015,76000,3150000
3143,2003,100000,1375000
3144,2013,77000,3525000
3145,2015,82000,3750000
3146,2017,79000,4550000
3147,2017,148000,4850000
3148,2006,200000,1500000
3149,2006,162000,1600000
3150,2014,95000,3400000
3151,2016,144000,4700000
3152,2005,168000,1450000
3153,2011,106000,2600000
3154,2017,75000,4800000
3155,2013,120000,3160000
3156,2001,150000,1300000
3157,2013,132000,3500000
3158,2001,105000,1400000
3159,2013,120000,3550000
3160,2007,225576,1900000
3161,2019,122000,4900000
3162,2007,143000,1575000
3163,2017,70000,4850000
3164,2003,123456,1150000
3165,2011,98500,1999000
3166,2016,116000,4550000
3167,2004,245804,1270000
3168,2017,96000,3150000
3169,2016,137000,4530000
3170,2001,100000,1510000
3171,2000,12345,1045000
3172,2006,156000,1700000
3173,2017,72000,5000000
3174,2001,123456,1200000
3175,2010,110000,2350000
3176,2004,231800,1200000
3177,2017,38000,5000000
3178,2005,12345,1600000
3179,2006,123456,1420000
3180,2008,175000,1870000
3181,2004,10000,1400000
3182,2017,100000,4600000
3183,2005,168000,1650000
3184,2005,150000,1580000
3185,2017,109000,5000000
3186,2000,224777,1380000
3187,2010,110000,2350000
3188,2013,144000,2530000
3189,2011,1555,1630000
3190,2017,82000,4475000
3191,2005,130000,1575000
3192,2004,161500,1425000
3193,2013,106000,3100000
3194,2012,123456,2400000
3195,2005,166000,1450000
3196,2011,125000,2490000
3197,2007,142000,1810000
3198,2011,15555,1680000
3199,2000,100000,1060000
3200,2003,130000,1380000
3201,2000,12345,1270000
3202,2019,100000,3250000
3203,2016,67000,4600000
3204,2009,105700,1825000
3205,2010,197000,2350000
3206,2001,150000,1095000
3207,2015,83000,3885000
3208,2004,266000,1380000
3209,2008,87000,1680000
3210,2011,143000,2300000
3211,2005,163000,1370000
3212,2001,160000,1370000
3213,2007,99368,2125000
3214,2007,99580,2150000
3215,2006,196000,1600000
3216,2007,211000,2000000
3217,2007,142000,1790000
3218,2007,108154,1950000
3219,2008,85000,1900000
3220,2012,112000,3400000
3221,2006,12345,1550000
3222,2014,30000,3600000
3223,2006,123456,1850000
3224,2002,187000,1475000
3225,2002,110000,1390000
3226,2007,98000,1950000
3227,2006,107525,1790000
3228,2010,130000,2250000
3229,2008,152000,2350000
3230,2011,119000,2500000
3231,2005,111111,1540000
3232,2008,140000,2100000
3233,2006,120000,1470000
3234,2003,189000,1400000
3235,2015,95000,4300000
3236,2003,107640,1200000
3237,2014,115000,2720000
3238,2006,140000,1600000
3239,2003,130000,1225000
3240,2016,106000,4200000
3241,2002,100000,1050000
3242,2009,125000,2200000
3243,2001,250000,1000000
3244,2012,100000,2600000
3245,2007,250000,2450000
3246,2001,220000,1175000
3247,2007,123456,1880000
3248,2002,160000,1680000
3249,2015,89000,3990000
3250,2006,150000,1830000
3251,2007,164000,2400000
3252,2000,150000,1350000
3253,2014,135000,3285000
3254,2015,42880,3750000
3255,2012,190666,2390000
3256,2010,160000,1800000
3257,2014,113000,3625000
3258,2015,60000,3700000
3259,2008,100000,2200000
3260,2015,105000,3600000
3261,2012,137000,2360000
3262,2002,200000,1190000
3263,2005,152500,1370000
3264,2013,201000,2720000
3265,2003,150000,1350000
3266,2014,58000,3350000
3267,2015,150000,2975000
3268,2005,100000,1370000
3269,2006,135000,1950000
3270,2015,67800,3600000
3271,2011,90000,2149000
3272,2006,117000,2000000
3273,2017,155000,4850000
3274,2013,110000,3450000
3275,2005,170000,1285000
3276,2001,156452,1095000
3277,2009,200000,2050000
3278,2015,85000,4000000
3279,2009,124000,1995000
3280,2002,212000,1450000
3281,2004,75000,1500000
3282,2005,180000,1500000
3283,2006,150000,1600000
3284,2011,88000,2500000
3285,2005,142000,1650000
3286,2005,101000,1725000
3287,2014,130000,3500000
3288,2013,108000,3600000
3289,2005,164000,1580000
3290,2008,130000,1960000
3291,2005,150000,1400000
3292,2015,86000,3200000
3293,2007,221000,2100000
3294,2005,200000,1550000
3295,2010,200000,2425000
3296,2009,175000,1980000
3297,2016,132000,4350000
3298,2009,135000,2350000
3299,2004,80000,1375000
3300,2005,168000,1750000
3301,2012,70000,3200000
3302,2015,101000,3599999
3303,2010,114000,2000000
3304,2013,83000,2975000
3305,2009,150000,1790000
3306,2010,100000,2250000
3307,2004,200000,1475000
3308,2010,185000,1750000
3309,2006,200000,1720000
3310,2013,160000,3100000
3311,2005,116000,1545000
3312,2002,150000,1350000
3313,2003,123456,1380000
3314,2013,180000,3075000
3315,2002,150000,1250000
3316,2000,91574,990000
3317,2008,137000,1870000
3318,2005,188400,1700000
3319,2008,137000,1870000
3320,2008,130741,1740000
3321,2013,150000,3400000
3322,2009,97000,1800000
3323,2002,12345,1290000
3324,2008,110000,1750000
3325,2001,112233,1100000
3326,2008,180000,2000000
3327,2004,205666,1550000
3328,2014,110000,3650000
3329,2015,167000,4000000
3330,2012,137306,2470000
3331,2002,100000,1150000
3332,2002,12345,1375000
3333,2010,164000,2150000
3334,2012,155000,2875000
3335,2007,42000,2350000
3336,2003,150000,1300000
3337,2009,110000,1895000
3338,2008,111000,1900000
3339,2015,128000,3150000
3340,2011,160000,2050000
3341,2017,116000,5000000
3342,2004,200000,1980000
3343,2006,170000,2200000
3344,2013,108000,3580000
3345,2013,115000,3000000
3346,2008,243000,1995000
3347,2002,170000,1400000
3348,2004,200000,1500000
3349,2018,68000,4300000
3350,2013,109000,3650000
3351,2013,78500,3050000
3352,2004,22222,1450000
3353,2007,148000,1850000
3354,2009,155000,2180000
3355,2005,193000,1500000
3356,2011,108000,3375000
3357,2008,97000,2700000
3358,2014,80000,4000000
3359,2000,190000,1270000
3360,2013,130000,3550000
3361,2013,69000,3650000
3362,2002,195000,1750000
3363,2010,128000,2250000
3364,2009,165000,2200000
3365,2008,147000,2150000
3366,2011,151000,2850000
3367,2012,150000,2800000
3368,2006,186644,1750000
3369,2006,120000,1325000
3370,2005,100000,1100000
3371,2013,114000,2850000
3372,2013,114000,2850000
3373,2015,135000,3599000
3374,2017,92500,4070000
3375,2008,214000,2200000
3376,2000,195116,1325000
3377,2003,226000,1360000
3378,2011,180000,2350000
3379,2013,185000,3275000
3380,2011,148500,2550000
3381,2008,140000,3200000
3382,2008,200000,2425000
3383,2004,129000,1350000
3384,2000,126300,1100000
3385,2005,121000,1500000
3386,2001,117000,1200000
3387,2013,156000,3200000
3388,2009,208000,1950000
3389,2007,180000,1950000
3390,2007,100000,1950000
3391,2010,96000,2725000
3392,2010,152184,2125000
3393,2014,112900,3585000
3394,2016,95000,4290000
3395,2002,150000,1300000
3396,2010,144000,1900000
3397,2010,105000,2050000
3398,2007,100000,1800000
3399,2006,150000,1850000
3400,2005,112000,1555000
3401,2002,94532,1550000
3402,2011,100000,2425000
3403,2012,80000,2100000
3404,2014,84000,3155000
3405,2005,201400,1400000
3406,2009,140000,1995000
3407,2016,125000,4150000
3408,2004,116000,1395000
3409,2008,138786,1795000
3410,2005,197000,1550000
3411,2004,103886,1440000
3412,2004,8500,1250000
3413,2005,148739,1300000
3414,2007,125000,1970000
3415,2013,112000,3500000
3416,2005,75000,1250000
3417,2004,12345,1250000
3418,2004,136000,1400000
3419,2013,114000,2850000
3420,2014,135000,2900000
3421,2006,200000,1600000
3422,2014,65000,3400000
3423,2010,127000,2450000
3424,2009,150000,2175000
3425,2014,220000,3400000
3426,2014,91000,3270000
3427,2005,129000,1350000
3428,2005,179585,1460000
3429,2003,218000,1380000
3430,2002,245000,1250000
3431,2015,80000,3600000
3432,2002,230000,1180000
3433,2015,57887,4075000
3434,2005,199999,1920000
3435,2005,187000,1430000
3436,2013,10000,3390000
3437,2002,123456,1280000
3438,2013,12345,2850000
3439,2006,200000,1750000
3440,2009,150000,1950000
3441,2007,100000,1860000
3442,2007,170000,1945000
3443,2004,109000,1265000
3444,2011,130000,2299000
3445,2008,170000,1950000
3446,2007,250000,2000000
3447,2005,104000,1515000
3448,2007,180763,1890000
3449,2005,88000,1600000
3450,2008,119500,1875000
3451,2012,126000,3050000
3452,2000,20000,1080000
3453,2005,123456,1650000
3454,2007,140000,1575000
3455,2007,182000,1800000
3456,2012,89000,2050000
3457,2011,130000,2370000
3458,2004,175000,1550000
3459,2010,83000,1985000
3460,2005,110700,1480000
3461,2010,145696,2300000
3462,2009,1500,3000000
3463,2006,100000,1700000
3464,2012,95000,2175000
3465,2012,100000,2400000
3466,2011,123456,2689999
3467,2005,100000,1550000
3468,2009,85000,2550000
3469,2015,155000,3450000
3470,2013,93000,3450000
3471,2007,133000,1750000
3472,2016,89000,4480000
3473,2014,100000,3700000
3474,2007,252700,1650000
3475,2009,144000,1950000
3476,2006,123456,1720000
3477,2005,212000,1475000
3478,2017,133000,4600000
3479,2017,63500,4550000
3480,2008,201000,1850000
3481,2008,157000,2000000
3482,2005,142000,1475000
3483,2011,115000,2300000
3484,2011,150000,2050000
3485,2003,107000,1585000
3486,2011,156000,2600000
3487,2005,145000,1680000
3488,2010,92000,2600000
3489,2008,1234,2300000
3490,2015,9999,4550000
3491,2003,225000,1550000
3492,2011,115000,2075000
3493,2011,120000,2730000
3494,2011,120000,2730000
3495,2007,100000,1980000
3496,2007,1234,2125000
3497,2008,135000,2000000
3498,2014,150000,3700000
3499,2016,158000,4900000
3500,2003,100000,1180000
3501,2001,195000,1300000
3502,2010,93000,2250000
3503,2004,167000,1450000
3504,2015,123000,3520000
3505,2005,178000,1390000
3506,2009,100000,1950000
3507,2010,250500,2270000
3508,2003,205700,1550000
3509,2010,140000,2150000
3510,2014,118000,3150000
3511,2011,163000,2350000
3512,2008,150000,1950000
3513,2007,180000,1950000
3514,2002,80000,880000
3515,2003,113000,1250000
3516,2004,200000,1500000
3517,2006,200000,1500000
3518,2010,117580,2380000
3519,2011,150000,2150000
3520,2011,145000,2150000
3521,2011,70000,2150000
3522,2011,201000,2560000
3523,2007,160000,1670000
3524,2008,95000,2250000
3525,2010,150000,2000000
3526,2011,93000,2400000
3527,2002,200000,1350000
3528,2008,90000,2100000
3529,2006,129000,1650000
3530,2012,110000,3155000
3531,2003,200000,1250000
3532,2005,150000,1650000
3533,2011,99800,2550000
3534,2017,138000,4900000
3535,2004,220000,1425000
3536,2016,89957,4450000
3537,2003,164000,1550000
3538,2001,198500,725000
3539,2002,13452,595000
3540,2001,50000,430000
3541,2000,90000,245000
3542,2003,50000,315000
3543,2005,185000,780000
3544,2003,12345,620000
3545,2002,12345,425000
3546,2001,100000,495000
3547,2004,88000,380000
3548,2001,54789,380000
3549,2003,100000,470000
3550,2001,200000,390000
3551,2000,12345,625000
3552,2001,25000,450000
3553,2003,100000,450000
3554,2000,12345,365000
3555,2000,99000,450000
3556,2001,200000,490000
3557,2001,225000,420000
3558,2001,100000,550000
3559,2003,100000,390000
3560,2001,80000,590000
3561,2005,100000,580000
3562,2000,168000,590000
3563,2001,234568,330000
3564,2000,12345,380000
3565,2005,115000,1000000
3566,2001,123456,400000
3567,2005,135000,680000
3568,2005,145000,435000
3569,2004,1234,620000
3570,2003,100000,410000
3571,2002,90000,415000
3572,2005,170000,650000
3573,2001,40000,450000
3574,2004,100000,1250000
3575,2003,100000,455000
3576,2003,123456,700000
3577,2001,100000,280000
3578,2000,12345,450000
3579,2001,120000,300000
3580,2003,118000,475000
3581,2001,189000,425000
3582,2005,190000,670000
3583,2000,10000,320000
3584,2001,25555,675000
3585,2005,129049,550000
3586,2005,108146,600000
3587,2001,9999,450000
3588,2003,152000,470000
3589,2000,162000,325000
3590,2001,100000,550000
3591,2001,90000,470000
3592,2001,12345,485000
3593,2001,10000,500000
3594,2005,125482,620000
3595,2002,150000,700000
3596,2001,180000,420000
3597,2000,15000,300000
3598,2002,125000,350000
3599,2001,200000,550000
3600,2003,100000,550000
3601,2022,24300,2950000
3602,2021,29600,2985000
3603,2022,37000,3100000
3604,2020,24800,2650000
3605,2020,32000,2380000
3606,2021,38000,2950000
3607,2022,19000,3550000
3608,2021,42386,2950000
3609,2022,9000,3300000
3610,2019,34500,2650000
3611,2006,74000,1180000
3612,2021,25000,2300000
3613,2021,43000,2530000
3614,2022,16700,3000000
3615,2022,11400,3100000
3616,2021,46000,2700000
3617,2022,30000,3650000
3618,2020,30000,2549000
3619,2022,28500,3500000
3620,2021,51000,2675000
3621,2020,57000,2710000
3622,2021,40000,2600000
3623,2021,52000,2990000
3624,2021,61000,2600000
3625,2020,72000,2900000
3626,2021,44000,2560000
3627,2021,14600,3000000
3628,2020,35000,2340000
3629,2023,12000,1900000
3630,2021,35000,3650000
3631,2021,23000,3200000
3632,2021,22000,3095000
3633,2020,27300,2970000
3634,2022,8500,3150000
3635,2022,16000,2650000
3636,2022,38000,2800000
3637,2020,34000,2600000
3638,2023,8400,3465000
3639,2021,45000,2200000
3640,2021,23000,3200000
3641,2021,64000,3000000
3642,2021,30000,2790000
3643,2021,41000,2650000
3644,2021,52000,2600000
3645,2022,22000,3300000
3646,2021,18000,3100000
